shabbat_start,shabbat_end
06/12/2024 20:00,07/12/2024 21:00
13/12/2024 20:00,14/12/2024 21:00
20/12/2024 20:00,21/12/2024 21:00
27/12/2024 20:00,28/12/2024 21:00
03/01/2025 20:00,04/01/2025 21:00
10/01/2025 20:00,11/01/2025 21:00
17/01/2025 20:00,18/01/2025 21:00
24/01/2025 20:00,25/01/2025 21:00
31/01/2025 20:00,01/02/2025 21:00
07/02/2025 20:00,08/02/2025 21:00
14/02/2025 20:00,15/02/2025 21:00
21/02/2025 20:00,22/02/2025 21:00
28/02/2025 20:00,01/03/2025 21:00
07/03/2025 20:00,08/03/2025 21:00
14/03/2025 20:00,15/03/2025 21:00
21/03/2025 20:00,22/03/2025 21:00
28/03/2025 21:00,29/03/2025 22:00
04/04/2025 21:00,05/04/2025 22:00
11/04/2025 21:00,12/04/2025 22:00
18/04/2025 21:00,19/04/2025 22:00
25/04/2025 21:00,26/04/2025 22:00
02/05/2025 21:00,03/05/2025 22:00
09/05/2025 21:00,10/05/2025 22:00
16/05/2025 21:00,17/05/2025 22:00
23/05/2025 21:00,24/05/2025 22:00
30/05/2025 21:00,31/05/2025 22:00
06/06/2025 21:00,07/06/2025 22:00
13/06/2025 21:00,14/06/2025 22:00
20/06/2025 21:00,21/06/2025 22:00
27/06/2025 21:00,28/06/2025 22:00
04/07/2025 21:00,05/07/2025 22:00
11/07/2025 21:00,12/07/2025 22:00
18/07/2025 21:00,19/07/2025 22:00
25/07/2025 21:00,26/07/2025 22:00
01/08/2025 21:00,02/08/2025 22:00
08/08/2025 21:00,09/08/2025 22:00
15/08/2025 21:00,16/08/2025 22:00
22/08/2025 21:00,23/08/2025 22:00
29/08/2025 21:00,30/08/2025 22:00
05/09/2025 21:00,06/09/2025 22:00
12/09/2025 21:00,13/09/2025 22:00
19/09/2025 21:00,20/09/2025 22:00
26/09/2025 21:00,27/09/2025 22:00
03/10/2025 21:00,04/10/2025 22:00
10/10/2025 21:00,11/10/2025 22:00
17/10/2025 21:00,18/10/2025 22:00
24/10/2025 21:00,25/10/2025 22:00
31/10/2025 20:00,01/11/2025 21:00
07/11/2025 20:00,08/11/2025 21:00
14/11/2025 20:00,15/11/2025 21:00
21/11/2025 20:00,22/11/2025 21:00
28/11/2025 20:00,29/11/2025 21:00
05/12/2025 20:00,06/12/2025 21:00
12/12/2025 20:00,13/12/2025 21:00
19/12/2025 20:00,20/12/2025 21:00
26/12/2025 20:00,27/12/2025 21:00
02/01/2026 20:00,03/01/2026 21:00
09/01/2026 20:00,10/01/2026 21:00
16/01/2026 20:00,17/01/2026 21:00
23/01/2026 20:00,24/01/2026 21:00
30/01/2026 20:00,31/01/2026 21:00
06/02/2026 20:00,07/02/2026 21:00
13/02/2026 20:00,14/02/2026 21:00
20/02/2026 20:00,21/02/2026 21:00
27/02/2026 20:00,28/02/2026 21:00
06/03/2026 20:00,07/03/2026 21:00
13/03/2026 20:00,14/03/2026 21:00
20/03/2026 20:00,21/03/2026 21:00
27/03/2026 21:00,28/03/2026 22:00
03/04/2026 21:00,04/04/2026 22:00
